roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
368,8,17,87,-24,20,44,70,14,237,459,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,5,5,4,1,4,0,5,4,41.54,4.7,64.42,8.31,0,0,80.88,68.18,82.76,90.31348,64.758621,90.153605,31.089342,0,15.014107,92.95768,86.703762,86.12069,0,0,9.09,0,0,0.47,2.66,4.7,45.61
369,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,90.23,72.43,90.1,12.66,0,0,69.17,5.51,81.45,94.588972,88.75188,91.431078,34.681704,0,17.829574,93.616541,79.24812,87.878446,0.25,6.02,12.78,0,0,0.38,0.75,0,28.2
370,9,19,80,-16,19,24,71,31,273,380,74,311,2.01,1.52,0.1,1.9,0.1,0.2,0.1,0.3,2,4,4,3,4,2,2,4,71.07,53.46,92.45,0,0,11.16,75.79,43.71,84.75,92.316038,85.861635,87.577044,17.970126,0,25.946541,92.617925,81.15566,84.740566,0,3.77,35.06,0,0,3.3,0,0.63,40.25
371,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,52.9,0,72.24,69.32459,22.488525,74.991257,43.127869,0,40.101639,88.345355,61.884153,84.076503,0,0,13.44,0,0,7.21,0.44,0,27.43
372,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,90.23,72.81,90.1,12.66,0,0,69.17,5.51,81.45,94.588972,88.76817,91.432331,34.681704,0,17.83208,93.616541,79.24812,87.880952,0.25,6.02,12.78,0,0,0.38,0.75,0,28.2
373,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.68,70.19,9.11,0,0,23.19,0,46.2,91.98283,71.902706,90.050468,22.013528,0,10.468783,80.981855,37.044745,82.026015,0,1.14,18.52,0,0,0,0,0,13.48
374,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
375,7,51,95,-17,8,21,73,7,206,162,98,281,2.21,1.66,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,6,4,3,5,4,46.22,0,19.58,40.06,0,0,68.95,9.38,62.7,78.118326,11.402597,62.74988,59.448646,0,12.76704,88.455182,44.490196,85.402428,0,0,2.79,0,0,0,0.7,0,20.07
376,9,22,33,-23,5,24,72,56,283,174,74,311,2.17,1.52,0.1,1.9,0.2,0.2,0.1,0.4,1,5,4,7,4,2,5,4,97.62,62.59,89.12,38.96,0,0,99.32,89.8,94.81,94.952381,90.489796,93.282313,92.006494,0,0.14966,89.068027,90.357143,82.529221,6.12,2.72,6.8,0,0,0,23.81,20.07,63.31
377,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,90.23,72.43,90.1,12.78,0,0,69.17,4.76,81.45,94.588972,88.753133,91.432331,34.755639,0,17.83208,93.616541,79.296992,87.877193,0.25,6.02,12.78,0,0,0.38,0.75,0,28.2
378,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,48.24,0,9.73,40.46,0,0,65.61,0,45.21,80.461388,13.877322,56.159335,59.490987,0,1.030835,89.468216,43.085044,85.162268,0,0,3.13,0,0,0,0,0,11.93
379,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
380,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.13,0,56.27,71.2,0,0,100,77.07,95.2,91.466667,36.248,88.864,92.546667,0,26.005333,85.429333,90.56,82.016,0,0,12.27,0,0,0,5.07,4.8,65.87
381,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
382,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,48.24,0,10.17,40.13,0,0,65.84,0,45.21,80.461388,13.872923,56.15738,59.590607,0,1.071157,89.441651,43.012708,85.162268,0,0,3.13,0,0,0,0,0,11.93
383,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,90.23,72.81,90.1,13.03,0,0,69.17,4.64,81.45,94.588972,88.76817,91.431078,34.744361,0,17.827068,93.615288,79.319549,87.880952,0.25,6.02,12.78,0,0,0.38,0.75,0,28.2
384,8,48,86,-17,4,25,72,34,153,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,58.46,37.69,60.1,10.07,0,0,39.09,4.55,46.63,93.42841,78.585173,89.418223,23.350311,0,4.284663,88.524123,54.074561,82.650821,0,3.74,21.56,0,0,0,0,0.16,15.05
385,8,17,87,-17,4,24,72,53,299,406,98,337,2.01,1.9,0.21,1.73,0.1,0.2,0.2,0.3,2,6,1,3,2,2,2,4,67.4,38.6,80.72,6.27,0,2.51,50.63,0.31,66.93,92.376176,84.99362,89.761755,18.479624,0,7.727273,88.559561,67.774295,84.366771,0,3.67,11.76,0,0,0,0,0,21.16
386,9,54,94,-23,19,21,73,36,137,174,74,307,2.01,1.52,0.1,2.18,0.2,0.4,0.5,0.3,1,4,4,6,4,2,5,4,70.16,41.11,91.2,18.99,0,18.15,42.74,0,72,94.24776,81.232258,89.510138,41.156221,0,44.620968,86.705645,41.959229,87.806452,0,1.71,20.97,0,0,0.72,0.13,0.81,25.04
387,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
388,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.68,69.98,9,0,0,22.83,0,46.15,91.98283,71.860562,90.10718,22.360562,0,10.473985,80.688004,37.079605,81.99948,0,1.14,18.52,0,0,0,0,0,13.48
389,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.01,0,72.24,69.32459,22.489617,74.991257,43.127869,0,40.108197,88.359563,61.928962,84.084153,0,0,13.44,0,0,7.21,0.44,0,27.43
390,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,48.24,0,10.02,40.23,0,0,65.65,0,45.21,80.461388,13.877322,55.999022,59.587761,0,1.069734,89.441176,43.107527,85.161779,0,0,3.13,0,0,0,0,0,11.93
391,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.01,0,72.24,69.32459,22.489617,75.208743,43.127869,0,40.101639,88.359563,61.891803,84.084153,0,0,13.44,0,0,7.21,0.44,0,27.43
392,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
393,8,17,87,-17,4,24,72,53,299,406,98,337,2.01,1.9,0.21,1.73,0.1,0.2,0.2,0.3,2,6,1,3,2,2,2,4,67.4,38.6,80.72,6.27,0,2.51,51.25,0.31,66.93,92.376176,84.99362,89.761755,18.479624,0,7.727273,88.5721,67.774295,84.366771,0,3.67,11.76,0,0,0,0,0,21.16
394,8,48,86,-17,4,23,72,34,153,406,99,333,2.12,1.49,1.61,1.87,0.8,0.2,0.2,0.3,1,4,1,2,2,2,2,4,70.74,7.53,29.37,46.29,0,0,78.56,0,44.09,91.140917,44.539898,73.871534,75.523486,0,4.092813,91.899123,49.956689,81.977363,0,0.57,8.72,0,0,0,0,0,13.64
395,9,27,94,-23,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,87.29,64.61,95.83,14.33,0,28.18,56.54,0,84.32,95.531309,89.439279,87.3463,34.633776,0,45.536053,92.300179,72.014337,85.53405,0,0.66,32.07,0,0,3.98,0.27,1.61,32.62
396,9,22,87,-17,22,25,72,58,299,390,73,311,2.01,1.51,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,89.6,66.54,89.41,11.82,0,0,71.8,16.42,85.96,94.181704,88.328321,90.299261,34.055419,0,22.096059,94.258621,81.983709,88.320802,2.63,9.65,21.67,0,0,0.49,0.49,0,30.58
397,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.13,0,56.27,71.2,0,0,100,77.07,95.2,91.466667,36.248,88.864,92.546667,0,26.005333,85.429333,90.56,82.016,0,0,12.27,0,0,0,5.07,4.8,65.87
398,8,48,86,-17,4,25,72,34,153,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,58.46,37.69,60.05,10.07,0,0,39.2,3.56,46.63,93.42841,78.585173,89.414827,23.350311,0,4.284663,88.462171,54.109649,82.650821,0,3.74,21.56,0,0,0,0,0.16,15.05
399,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
400,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,52.79,0,72.24,69.32459,22.480874,75.213115,43.127869,0,40.108197,88.391257,61.906011,84.084153,0,0,13.44,0,0,7.21,0.44,0,27.43
401,7,51,95,-19,4,21,72,10,154,411,75,281,2.21,1.49,0.27,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,2,4,47.81,0,12.23,39.36,0,0,66.2,0,48.51,80.789449,13.419234,58.038749,58.487395,0,3.677871,89.357143,42.841737,85.304855,0,0,3.08,0,0,0,0,0,14.94
402,8,48,86,-17,4,25,72,34,153,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,58.46,37.69,59.99,10.07,0,0,39.2,4.55,47.48,93.42841,78.585173,89.412564,23.350311,0,4.284663,88.462171,54.074561,82.655914,0,3.74,21.56,0,0,0,0,0.16,15.05
403,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,85.67,63.71,95.92,14.16,0,28.32,54.03,0,84.32,94.897533,89.607527,87.029412,34.78405,0,45.577061,91.774194,71.969534,85.546595,0,1.16,35.2,0,0,4.84,0.18,0,32.08
404,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.13,0,56.27,71.2,0,0,100,77.07,95.2,91.466667,36.248,88.864,92.546667,0,26.005333,85.429333,90.56,82.016,0,0,12.27,0,0,0,5.07,4.8,65.87
405,9,22,92,-17,21,23,72,62,299,184,73,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,48.01,31.73,64.75,3.28,0,9.37,62.41,3.75,0.12,87.622951,82.969555,89.220141,18.062061,0,35.210773,92.180328,76.377049,42.432084,0,0,6.79,0,0,1.05,0.23,0,31.26
406,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
407,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.13,0,56.27,71.2,0,0,100,77.07,95.2,91.466667,36.248,88.864,92.546667,0,26.005333,85.429333,90.56,82.016,0,0,12.27,0,0,0,5.07,4.8,65.87
408,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
409,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.11,0,72.24,69.32459,22.489617,74.986885,43.127869,0,40.108197,88.357377,61.928962,84.076503,0,0,13.44,0,0,7.21,0.44,0,27.43
410,8,48,86,-17,4,25,72,34,218,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,57.84,36.45,58.29,8.94,0,0,37.45,0.93,45.84,93.265422,77.880589,89.332201,20.417091,0,4.132428,87.878289,50.938596,82.534805,0,3.74,21.56,0,0,0,0,0.16,15.05
411,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.11,0,72.24,69.32459,22.49071,75.063388,43.127869,0,40.108197,88.370492,61.928962,84.084153,0,0,13.44,0,0,7.21,0.44,0,27.43
412,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
413,7,51,95,-19,4,21,72,10,154,411,75,281,2.21,1.49,0.27,1.63,0.8,0.3,0.5,0.5,2,5,4,2,4,2,2,4,47.99,0,13.03,39.4,0,0,65.92,0,47.95,81.064893,14.786181,59.854342,58.42577,0,3.686275,89.304388,43.488796,85.2507,0,0,3.08,0,0,0,0,0,14.94
414,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,85.67,63.62,95.92,14.52,0,28.32,54.57,0,84.23,94.897533,89.615591,87.029412,34.695341,0,45.577061,91.817204,71.982975,85.56362,0,1.16,35.2,0,0,4.84,0.18,0,32.08
415,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,44.96,27.99,63.11,3.04,0,9.48,60.54,3.04,84.19,86.791569,82.296253,88.772834,18.074941,0,34.721311,91.791569,82.228337,87.784543,0,0,6.79,0,0,1.05,0.23,0,31.26
416,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,85.67,63.71,95.92,14.25,0,28.32,55.47,0,84.32,94.897533,89.603943,87.029412,34.824373,0,45.615591,91.795699,71.87724,85.546595,0,1.16,35.2,0,0,4.84,0.18,0,32.08
417,7,51,95,-19,4,21,72,10,154,411,75,281,2.21,1.49,0.27,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,2,4,47.81,0,12.18,39.36,0,0,66.34,0,48.88,80.789449,13.38422,58.147993,58.523343,0,3.676471,89.31746,42.845472,85.304388,0,0,3.08,0,0,0,0,0,14.94
418,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.11,0,72.24,69.32459,22.489617,75.063388,43.127869,0,40.100546,88.362842,61.893989,84.084153,0,0,13.44,0,0,7.21,0.44,0,27.43
419,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.13,0,56.27,71.2,0,0,100,77.07,95.2,91.466667,36.248,88.864,92.546667,0,26.005333,85.429333,90.56,82.016,0,0,12.27,0,0,0,5.07,4.8,65.87
420,7,22,38,-19,4,21,67,10,174,411,75,280,2.15,1.49,0.39,1.86,0.8,0.3,0.5,0.5,2,5,4,2,4,3,2,4,99.71,0.29,78,90,0,0.86,100,70,95.14,87.234286,67.522857,89.7,89.225714,0,27.554286,81.465714,89.942857,81.082857,0.29,0,19.43,0,0,0,4.57,5.43,64
421,8,48,86,-17,4,25,72,34,218,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,57.84,36.45,58.35,8.83,0,0,36.51,0.99,46.35,93.265422,77.877193,89.33107,20.353707,0,4.091681,87.577851,50.94682,82.512733,0,3.74,21.56,0,0,0,0,0.16,15.05
422,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,52.79,0,72.24,69.32459,22.489617,75.104918,43.127869,0,40.101639,88.385792,61.906011,84.076503,0,0,13.44,0,0,7.21,0.44,0,27.43
423,9,55,94,-23,19,21,73,13,137,190,63,307,2.03,1.52,0.1,2.3,0.7,0.3,0.5,0.3,1,5,4,6,4,2,5,4,67.29,0,63.13,48.3,0,16.17,71.64,0,70.16,89.810036,40.186828,89.65681,77.498208,0,42.93862,90.46147,38.094982,87.65905,0,0,8.96,0,0,0.63,0.13,0.54,24.37
424,6,23,95,-18,4,21,72,31,154,394,75,281,2.19,1.49,0.27,1.86,0.3,0.4,0.5,0.5,2,4,4,2,4,2,2,4,65.61,20.95,83.92,13.23,0,0,63.28,0,78.41,94.395767,82.903704,91.021164,32.583069,0,4.922751,94.003175,75.580952,87.754497,0,0,8.99,0,0,0,0,0,20.53
425,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,44.96,27.87,63.11,2.93,0,9.48,59.6,2.93,84.19,86.791569,82.258782,88.772834,17.929742,0,34.84192,91.819672,82.09719,87.79274,0,0,6.79,0,0,1.05,0.23,0,31.26
426,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,85.67,63.89,95.92,14.25,0,28.32,54.39,0,84.32,94.897533,89.629928,87.031309,34.646057,0,45.654122,91.77957,71.946237,85.546595,0,1.16,35.2,0,0,4.84,0.18,0,32.08
427,8,48,86,-17,4,25,72,34,218,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,57.84,36.45,58.29,8.94,0,0,37.06,0.99,46.35,93.265422,77.878325,89.332201,20.417091,0,4.132428,87.853618,50.94682,82.454443,0,3.74,21.56,0,0,0,0,0.16,15.05
428,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,98.4,0,56.53,70.67,0,0,100,68.8,93.87,91.44,36.744,88.861333,92.528,0,26.136,86.117333,90.354667,83.418667,0,0,12.27,0,0,0,2.4,0,58.67
429,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.88,0,71.8,69.32459,22.489617,75.091803,43.127869,0,40.101639,88.383607,61.892896,84.135519,0,0,13.44,0,0,7.21,0.44,0,27.43
430,8,47,86,-17,4,25,72,7,218,382,105,333,2.01,1.5,0.17,2.18,0.1,0.4,0.2,0.3,1,6,0,2,2,2,5,4,14.88,0,7.7,9.22,0,0,29.6,0,41.54,60.498019,17.645727,57.409168,21.608376,0,0.002264,85.626486,45.402377,80.349745,0,0,2.6,0,0,0,0,0.17,15.68
431,7,23,92,-23,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,5,5,5,4,38.58,0,50.16,27.65,0,27.98,54.54,0,72.57,74.584699,26.96612,79.048087,43.313661,0,40.535519,88.281967,63.147541,84.221858,0,0,12.57,0,0,6.34,0.44,0,26.01
432,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.22,0,71.8,69.32459,22.489617,75.103825,43.127869,0,40.101639,88.367213,61.891803,84.123497,0,0,13.44,0,0,7.21,0.44,0,27.43
433,6,23,42,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
434,9,48,87,-17,4,25,72,34,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.3,0.3,1,4,1,2,5,2,2,4,74.58,39.66,66.46,13.9,0,0,58.34,10.85,58.68,95.166296,80.778087,89.163515,42.865406,0,6.246941,92.885984,57.380423,84.883204,0,5.95,23.58,0,0,0,0,0.22,23.08
435,8,27,93,-22,19,21,73,34,130,174,74,302,2.01,1.48,0.1,2.25,0.1,0.3,0.4,0.3,1,4,4,6,2,2,5,4,76.88,52.17,95.18,8.06,0,20.34,45.52,0.9,80.2,94.068996,88.666345,89.806172,18.044803,0,39.458781,90.664875,71.852151,86.654122,0,0.1,21.41,0,0,2.06,0.45,1.25,30.02
436,9,55,94,-17,19,21,73,10,137,190,64,307,2.03,1.52,0.03,2.29,0.7,0.3,0.5,0.3,1,6,4,6,4,2,5,4,61.47,0,56.94,48.12,0,16.76,73.52,0,71.33,89.499552,29.691308,87.824373,77.670699,0,43.190412,91.288978,39.821237,87.176075,0,0,10.89,0,0,1.52,0.09,0,27.51
437,7,16,93,-17,4,30,72,35,218,406,105,333,2.01,1.43,1.58,1.92,0.1,0.4,0.2,0.3,1,6,1,5,4,2,2,4,90.32,87.42,98.39,0,0,1.94,71.61,37.42,87.9,96.935484,93.903226,88.593548,6.243548,0,7.091935,93.145161,85.890323,85.86129,0.65,8.23,30.16,0,0,0.16,0.97,1.45,37.9
438,9,55,94,-23,19,21,73,13,137,190,63,307,2.03,1.52,0.1,2.3,0.7,0.3,0.5,0.3,1,5,4,6,4,2,5,4,67.29,0,63.22,48.25,0,16.17,71.86,0,70.21,89.810036,40.125896,89.660842,77.507168,0,42.932348,90.497312,38.096774,87.676075,0,0,8.96,0,0,0.63,0.13,0.54,24.37
439,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,44.96,27.99,61.36,3.16,0,9.48,59.6,2.81,84.19,86.791569,82.241218,88.721311,18.046838,0,34.84192,91.830211,82.052693,87.793911,0,0,6.79,0,0,1.05,0.23,0,31.26
440,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
441,9,28,84,-16,4,25,72,30,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,2,5,4,94.35,73.41,93.85,14.88,0,0,78.38,24.21,84.52,95.900794,89.644841,85.861111,37.714286,0,10.632937,93.853535,80.236111,85.265873,0,7.34,39.78,0,0,0,0,0.69,40.18
442,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,44.96,27.87,61.36,3.04,0,9.48,59.6,3.63,84.31,86.791569,82.261124,88.721311,17.915691,0,34.991803,91.819672,81.992974,87.837237,0,0,6.79,0,0,1.05,0.23,0,31.26
443,8,47,86,-17,4,25,72,7,218,382,105,333,2.01,1.5,0.17,2.18,0.1,0.4,0.2,0.3,1,6,0,2,2,2,5,4,14.88,0,7.7,9,0,0,29.54,0,41.09,60.498019,17.636672,57.855688,21.719864,0,0.002264,85.497453,45.5382,80.354273,0,0,2.6,0,0,0,0,0.17,15.68
444,6,44,45,-17,4,21,69,34,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.3,0.5,7,4,4,2,5,5,2,4,92.87,1.49,19.89,64.21,0,0,99.52,19.38,60.34,92.712247,41.493103,76.968966,92.592152,0,3.051724,92.412604,63.777646,87.629885,0,0,1.49,0,0,0,0,0,21.84
445,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,36.94,0,48.31,28.09,0,27.98,53.01,0,72.24,69.32459,22.488525,75.115847,43.127869,0,40.101639,88.354098,61.884153,84.076503,0,0,13.44,0,0,7.21,0.44,0,27.43
446,9,55,94,-23,19,21,73,13,137,190,63,307,2.03,1.52,0.1,2.3,0.7,0.3,0.5,0.3,1,5,4,6,4,2,4,4,67.74,0,65.59,48.12,0,19.18,71.95,0,70.07,89.844982,40.24328,89.715502,77.611111,0,43.887545,90.490591,38.465054,87.105287,0,0,10.17,0,0,1.57,0.13,0.54,26.48
447,7,23,92,-21,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,4,5,5,4,38.8,0,49.84,27.65,0,28.63,54.97,0,71.26,73.546448,26.360656,78.808743,43.443716,0,40.455738,88.52459,63.668852,84.217486,0,0,13.55,0,0,6.12,0.33,0,27.43
