roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
1403,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,2,96.95,64.8,93.91,27.7,0,22.76,93.82,15.14,69.18,81.458781,89.158444,93.124552,40.766603,0,48.758065,85.028674,79.560036,93.21147,54.93,7.97,4.66,19.73,0,0,44.09,0.45,0
1404,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.73,100,0,8,100,86.4,93.33,62.861333,49.610667,92.274667,69.362667,0,58.424,48.336,91.904,94.770667,67.47,0,0,59.47,0,0,87.73,25.07,4.27
1405,9,22,92,-17,21,23,72,62,299,184,73,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,2,78.81,55.04,58.67,15.11,0,0.12,93.56,51.17,71.08,85.24356,82.539813,87.838407,26.395785,0,28.619438,87.096019,84.895785,92.019906,21.08,1.99,3.16,12.3,0,0,46.14,1.52,0
1406,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1407,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.73,100,0,8,100,86.4,93.33,62.861333,49.610667,92.274667,69.362667,0,58.424,48.336,91.904,94.770667,67.47,0,0,59.47,0,0,87.73,25.07,4.27
1408,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1409,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.68,1.09,50.93,69.982514,30.277596,68.596721,45.127869,0,37.779235,76.446995,70.205464,89.82623,27.98,0,0,25.36,0,0,40.55,0,0
1410,8,48,86,-17,4,25,72,34,218,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,2,90.38,42.33,61.52,13.87,0,1.53,82.02,21.77,37.99,86.06961,78.93039,91.463497,25.427278,0,9.073571,87.285636,68.208333,83.662281,35.65,5.94,0.68,9.34,0,0,31.8,1.75,0
1411,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.68,1.09,50.93,69.982514,30.277596,68.617486,45.13224,0,37.840437,76.451366,70.208743,89.830601,27.98,0,0,25.36,0,0,40.55,0,0
1412,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1413,7,51,95,-19,4,21,72,10,154,411,75,281,2.21,1.49,0.27,1.63,0.8,0.3,0.5,0.5,2,5,4,2,4,2,2,4,2,69.14,0,18.39,54.25,0,0,97.43,10.22,38.56,73.968254,29.411298,62.451447,60.439309,0,20.197479,72.699346,62.599907,87.070495,30.39,0,0,29.93,0,0,48.83,0,0
1414,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,2,96.95,64.8,93.91,28.08,0,22.76,93.82,13.35,68.82,81.458781,89.160342,93.12724,40.815939,0,48.763441,85.061828,79.520609,93.198029,54.93,7.97,4.66,19.73,0,0,44.09,0.45,0
1415,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,2,75.06,51.64,56.32,14.4,0,0,92.74,45.9,69.91,84.777518,81.850117,87.40281,25.677986,0,27.935597,87.077283,84.380562,91.942623,20.49,1.87,3.16,11.71,0,0,46.14,1.52,0
1416,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,2,96.95,64.52,93.91,27.99,0,22.76,93.82,12.37,69.18,81.458781,89.158444,93.12724,40.810247,0,48.743728,85.028674,79.521505,93.21147,54.93,7.97,4.66,19.73,0,0,44.09,0.45,0
1417,7,51,95,-19,4,21,72,10,154,411,75,281,2.21,1.49,0.27,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,2,4,2,68.16,0,17.6,54.3,0,0,97.2,11.2,38.52,73.947246,28.045752,60.885621,60.572829,0,20.201214,72.651261,62.94958,87.262838,30.35,0,0,29.93,0,0,48.83,0,0
1418,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.13,1.09,50.93,69.982514,30.277596,68.555191,45.127869,0,37.779235,76.419672,70.205464,89.82623,27.98,0,0,25.36,0,0,40.55,0,0
1419,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.73,100,0,8,100,86.4,93.33,62.861333,49.610667,92.274667,69.362667,0,58.424,48.336,91.904,94.770667,67.47,0,0,59.47,0,0,87.73,25.07,4.27
1420,7,22,38,-19,4,21,67,10,174,411,75,280,2.15,1.49,0.39,1.86,0.8,0.3,0.5,0.5,2,5,4,2,4,3,2,4,2,100,4.86,82.57,100,0,12.57,100,82.86,93.43,52.737143,71.374286,93.7,59.905714,0,56.594286,43.651429,92.4,94.84,78.86,0,0,71.43,0,0,90,14,0
1421,8,48,86,-17,4,25,72,34,218,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,2,90.38,42.33,61.52,13.87,0,1.53,81.85,21.44,37.94,86.06961,78.93039,91.465761,25.42275,0,9.066214,87.259868,68.245614,83.661732,35.65,5.94,0.68,9.34,0,0,31.8,1.75,0
1422,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.9,1.09,50.93,69.982514,30.277596,68.617486,45.127869,0,37.840437,76.460109,70.205464,89.82623,27.98,0,0,25.36,0,0,40.55,0,0
1423,9,55,94,-23,19,21,73,13,137,190,63,307,2.03,1.52,0.1,2.3,0.7,0.3,0.5,0.3,1,5,4,6,4,2,5,4,2,89.34,0,57.89,64.96,0,23.25,98.3,5.33,61.29,73.458781,45.09095,90.237455,70.988351,0,57.00672,71.176523,57.239247,91.986111,42.52,0,0.31,38.98,0,0,52.55,0,0
1424,6,23,95,-18,4,21,72,31,154,394,75,281,2.19,1.49,0.27,1.86,0.3,0.4,0.5,0.5,2,4,4,2,4,2,2,4,2,96.19,33.02,73.86,26.88,0,0,94.92,23.6,60.63,85.702646,83.402116,92.928042,37.248677,0,14.870899,85.507937,82.002116,91.178836,33.97,0.74,0,19.47,0,0,43.49,0,0
1425,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,2,75.06,51.76,56.32,13.23,0,0,92.74,45.08,69.91,84.777518,81.833724,87.40281,25.675644,0,28.012881,87.077283,84.420375,91.942623,20.49,1.87,3.16,11.71,0,0,46.14,1.52,0
1426,9,27,94,-22,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,2,96.95,64.71,93.91,27.7,0,22.76,93.91,12.37,69.18,81.458781,89.163188,93.124552,40.766603,0,48.760753,85.020609,79.519713,93.21147,54.93,7.97,4.66,19.73,0,0,44.09,0.45,0
1427,8,48,86,-17,4,25,72,34,218,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,2,90.38,42.33,61.52,13.87,0,1.75,81.47,21.44,37.99,86.06961,78.93039,91.461234,25.42558,0,9.074137,87.215461,68.218202,83.675987,35.65,5.94,0.68,9.34,0,0,31.8,1.75,0
1428,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1429,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.13,1.09,50.93,69.982514,30.277596,68.555191,45.131148,0,37.779235,76.418579,70.182514,89.830601,27.98,0,0,25.36,0,0,40.55,0,0
1430,8,47,86,-17,4,25,72,7,218,382,105,333,2.01,1.5,0.17,2.18,0.1,0.4,0.2,0.3,1,6,0,2,2,2,5,4,2,37.29,0,8.77,13.87,0,0,79.68,14.2,28.3,75.102999,34.362196,60.135257,25.561404,0,11.442558,86.741935,63.806452,81.907753,13.75,0,0,9.34,0,0,30.39,1.81,0
1431,7,23,92,-23,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,5,5,5,4,2,58.91,0,34.43,40.44,0,19.13,93.99,2.19,53.22,71.713661,32.742077,72.783607,45.450273,0,38.336612,77.134426,73.229508,90.287432,31.69,0,0,24.7,0,0,41.86,0,0
1432,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.13,0.98,50.93,69.982514,30.277596,68.617486,45.127869,0,37.779235,76.420765,70.212022,89.82623,27.98,0,0,25.36,0,0,40.55,0,0
1433,6,23,42,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,9,48,87,-17,4,25,72,34,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.3,0.3,1,4,1,2,5,2,2,4,2,97.68,45.16,71.01,33.98,0,3.17,93.94,28.45,50.22,82.355065,81.115128,91.792565,52.245273,0,12.958287,85.476085,72.689655,87.842134,50.22,9.9,1.78,23.47,0,0,52.5,3.29,0
1435,8,27,93,-22,19,21,73,34,130,174,74,302,2.01,1.48,0.1,2.25,0.1,0.3,0.4,0.3,1,4,4,6,2,2,5,4,2,95.35,55.82,88.9,13.35,0,16.13,91.07,20.88,65.56,84.798861,88.637993,93.3463,22.394265,0,40.222222,86.546448,80.129928,92.57685,44.59,2.6,2.66,10.84,0,0,34.97,0.63,0
1436,9,55,94,-17,19,21,73,10,137,190,64,307,2.03,1.52,0.03,2.29,0.7,0.3,0.5,0.3,1,6,4,6,4,2,5,4,2,85.22,0,47.58,65.68,0,21.19,98.43,2.33,59.45,73.566308,38.407706,87.869624,70.796595,0,56.275986,70.817652,54.979839,91.939068,38.04,0,0,36.6,0,0,52.06,0.36,0
1437,7,16,93,-17,4,30,72,35,218,406,105,333,2.01,1.43,1.58,1.92,0.1,0.4,0.2,0.3,1,6,1,5,4,2,2,4,2,99.51,93.11,97.9,1.77,0,3.23,94.35,66.13,76.29,84.840984,93.959016,94.698387,18.980645,0,9.195161,86.632258,86.516129,91.919355,52.79,9.51,1.94,1.77,0,0,51.13,4.84,0
1438,9,55,94,-23,19,21,73,13,137,190,63,307,2.03,1.52,0.1,2.3,0.7,0.3,0.5,0.3,1,5,4,6,4,2,5,4,2,89.34,0,57.89,64.96,0,23.25,98.34,5.38,61.51,73.458781,45.091398,90.234319,70.986111,0,56.997312,71.178315,57.240143,91.991487,42.52,0,0.31,38.98,0,0,52.55,0,0
1439,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,2,75.06,51.64,56.21,14.17,0,0,92.62,45.55,69.91,84.777518,81.811475,87.425059,25.95082,0,27.935597,87.08548,84.381733,91.942623,20.49,1.87,3.16,11.71,0,0,46.14,1.52,0
1440,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,9,28,84,-16,4,25,72,30,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,2,5,4,2,97.62,80.56,94.94,34.72,0,0,94.94,51.39,78.97,77.818452,90.37996,93.210317,46.348214,0,29.262897,82.704365,83.397817,92.549603,62.1,12.3,1.09,25.4,0,0,63.69,9.13,2.48
1442,9,22,92,-17,21,23,72,61,299,184,145,313,2.01,1.51,0.1,1.93,0.1,0.2,0.2,0.3,8,5,4,6,4,5,5,4,2,75.06,51.64,56.32,14.29,0,0,92.74,44.73,69.91,84.777518,81.850117,87.40281,25.706089,0,27.97541,87.077283,84.377049,91.942623,20.49,1.87,3.16,11.71,0,0,46.14,1.52,0
1443,8,47,86,-17,4,25,72,7,218,382,105,333,2.01,1.5,0.17,2.18,0.1,0.4,0.2,0.3,1,6,0,2,2,2,5,4,2,37.29,0,8.55,13.87,0,0,80.08,13.81,27.9,75.102999,34.37691,60.257499,25.561969,0,11.453877,86.868138,63.694397,81.762875,13.75,0,0,9.34,0,0,30.39,1.81,0
1444,6,44,45,-17,4,21,69,34,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.3,0.5,7,4,4,2,5,5,2,4,2,100,14.6,45.17,99.89,0,0,100,40.92,65.75,71.890805,50.713793,85.457471,75.266667,0,40.181609,64.287356,80.722989,93.02069,47.82,1.72,0.92,40,0,0,67.7,2.64,0
1445,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,91.91,1.09,50.93,69.982514,30.277596,68.555191,45.13224,0,37.84153,76.420765,70.182514,89.828415,27.98,0,0,25.36,0,0,40.55,0,0
1446,9,55,94,-23,19,21,73,13,137,190,63,307,2.03,1.52,0.1,2.3,0.7,0.3,0.5,0.3,1,5,4,6,4,2,4,4,2,89.92,0,58.78,65.19,0,25.45,98.12,5.11,62.28,73.440412,45.09095,90.113799,71.075269,0,58.030914,71.218638,57.569444,92.174283,42.52,0,0.31,38.98,0,0,52.55,0,0
1447,7,23,92,-21,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,4,5,5,4,2,59.56,0,33.55,40.33,0,19.23,93.01,1.53,51.04,72.26776,32.618579,72.706011,45.32459,0,38.540984,76.985792,72.825137,90.452459,30.71,0,0,24.04,0,0,40.44,0,0
1448,7,23,92,-23,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,5,5,5,4,2,58.91,0,34.43,40.44,0,19.13,93.99,2.19,53.11,71.713661,32.75082,72.783607,45.468852,0,38.357377,77.134426,73.229508,90.287432,31.69,0,0,24.7,0,0,41.86,0,0
1449,6,23,42,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,9,23,88,-17,21,21,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,5,4,6,4,5,5,4,2,31.03,0,8.97,6.55,0,0,93.79,5.86,57.59,69.252874,15.875862,58.197701,23.203448,0,18.047126,86.956322,77.332184,91.436782,15.4,0,0,7.24,0,0,45.29,1.15,0
1451,6,23,42,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,7,23,92,-23,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,5,5,5,4,2,58.91,0,34.43,40.44,0,19.13,93.99,2.19,53.22,71.713661,32.755191,72.783607,45.452459,0,38.357377,77.128962,73.229508,90.287432,31.69,0,0,24.7,0,0,41.86,0,0
1453,6,22,43,-17,4,23,69,72,171,193,150,270,2.16,1.49,1.9,1.84,0.8,0.3,0.6,0.5,8,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,8,25,82,-16,4,25,72,7,218,382,105,333,2.03,1.5,0.17,2.18,0.8,0.2,0.6,0.3,7,6,0,2,2,5,5,4,2,69.79,0,20.6,55.44,0,0,96.3,31.02,65.05,70.576389,24.663194,59.534722,59.27662,0,20.197917,67.328704,77.645833,89.373843,40.16,0,0,37.04,0,0,63.89,5.44,1.74
1455,7,23,92,-21,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,4,5,5,4,2,59.56,0,33.55,40.33,0,19.23,93.11,1.53,51.04,72.26776,32.613115,72.728962,45.381421,0,38.540984,76.979235,72.926776,90.452459,30.71,0,0,24.04,0,0,40.44,0,0
1456,9,28,84,-16,4,25,72,30,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,2,5,4,2,97.62,80.56,94.94,34.82,0,0,94.74,51.39,78.97,77.818452,90.37996,93.209325,46.348214,0,29.246032,82.758929,83.397817,92.549603,62.1,12.3,1.09,25.4,0,0,63.69,9.13,2.48
1457,9,28,84,-16,4,25,72,30,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,2,5,4,2,97.62,80.56,94.94,34.72,0,0,94.74,51.39,78.97,77.818452,90.37996,93.209325,46.348214,0,29.274802,82.760913,83.402778,92.543651,62.1,12.3,1.09,25.4,0,0,63.69,9.13,2.48
1458,8,47,86,-17,4,25,72,7,218,382,105,333,2.01,1.5,0.17,2.18,0.1,0.4,0.2,0.3,1,6,0,2,2,2,5,4,2,37.29,0,8.6,13.87,0,0,79.57,13.64,28.01,75.102999,34.372949,60.068478,25.559706,0,11.444822,86.796831,63.70232,81.754952,13.75,0,0,9.34,0,0,30.39,1.81,0
1459,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,9,28,84,-16,4,21,72,30,218,406,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,2,5,4,2,97.32,79.86,94.94,32.04,0,0,94.25,34.72,73.51,77.759921,90.256944,93.240079,46.172619,0,28.241071,83.322421,80.618056,91.52381,62.1,12.3,1.09,25.4,0,0,58.63,9.03,0
1461,9,23,88,-17,21,21,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,6,4,6,4,5,5,4,2,30.8,0,9.2,6.55,0,0,93.45,5.63,57.7,71.452874,19.283908,62.332184,23.15977,0,18.295402,86.854023,77.298851,91.594253,16.9,0,0,7.24,0,0,45.29,1.15,0
1462,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,9,25,82,-16,4,25,72,35,218,407,107,333,2.01,1.5,0.17,2.18,0.8,0.4,0.6,0.3,6,6,1,2,5,2,5,4,2,99.88,88.77,94.68,60.88,0,0,98.26,63.08,81.25,61.347222,90.944444,94.263889,65.126157,0,29.099537,64.430556,84.08912,92.959491,71.76,10.88,0.23,41.44,0,0,72.69,10.53,3.36
1465,8,28,77,-16,4,25,72,3,218,381,98,338,2.03,1.46,0.11,1.98,0.2,0.1,0.6,0.3,2,4,1,2,1,5,5,4,2,27.78,0,14.81,24.62,0,0,91.18,32.9,66.01,43.205882,0.078431,42.103486,34.143791,0,22.117647,81.32244,78.466231,90.127451,14.71,0,0,15.58,0,0,50.76,4.9,2.4
1466,7,23,92,-23,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,5,5,5,4,2,58.91,0,34.43,40.44,0,19.13,93.99,2.19,53.22,71.713661,32.75082,72.783607,45.468852,0,38.336612,77.134426,73.229508,90.287432,31.69,0,0,24.7,0,0,41.86,0,0
1467,6,28,84,-16,4,25,72,30,218,406,99,345,2.17,1.46,0.1,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,5,5,4,2,93.85,30.36,69.54,27.78,0,0,73.31,0,26.39,87.550595,82.223214,92.691468,38.556548,0,22.777778,86.363095,56.946429,81.593254,31.75,1.39,0,19.74,0,0,25.69,0,0
1468,9,23,88,-17,21,21,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,5,4,6,4,5,5,4,2,31.03,0,8.97,6.55,0,0,93.79,5.86,57.59,69.252874,15.875862,58.121839,23.2,0,18.047126,86.955172,77.332184,91.435632,15.4,0,0,7.24,0,0,45.29,1.15,0
1469,7,23,92,-21,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,4,5,5,4,2,59.56,0,33.55,40.33,0,19.23,93.01,1.2,51.04,72.26776,32.618579,72.765027,45.378142,0,38.540984,76.975956,73.057923,90.452459,30.71,0,0,24.04,0,0,40.44,0,0
1470,7,23,92,-23,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,5,5,5,4,2,58.91,0,34.43,40.44,0,19.13,93.99,2.19,53.11,71.713661,32.744262,72.783607,45.466667,0,38.336612,77.134426,73.229508,90.227322,31.69,0,0,24.7,0,0,41.86,0,0
1471,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,7,23,92,-21,21,23,69,13,202,169,79,364,1.99,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,4,5,5,4,2,59.56,0,33.55,40.33,0,19.23,93.11,1.53,51.04,72.26776,32.613115,72.706011,45.394536,0,38.540984,76.979235,72.855738,90.452459,30.71,0,0,24.04,0,0,40.44,0,0
1473,9,23,88,-17,21,21,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,6,4,6,4,5,5,4,2,30.8,0,9.2,6.55,0,0,93.56,5.63,57.7,71.452874,19.273563,62.332184,23.164368,0,18.295402,86.858621,77.298851,91.594253,16.9,0,0,7.24,0,0,45.29,1.15,0
1474,9,23,88,-17,21,24,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,5,4,7,4,5,5,4,2,30.57,0,9.2,6.67,0,0,96.32,31.61,73.79,69.250575,16.217241,58.991954,23.25977,0,18.647126,86.110345,82.316092,93.377011,15.4,0,0,7.24,0,0,55.63,2.87,0
1475,9,28,84,-16,4,21,72,30,218,422,99,338,2.01,1.46,0.11,1.98,0.2,0.4,0.6,0.3,1,4,1,2,4,2,5,4,2,97.62,79.37,94.64,33.04,0,0,94.64,34.42,73.51,77.906746,90.294643,93.1875,46.034722,0,28.200397,83.237103,80.675595,91.616071,62.1,12.3,1.09,25.4,0,0,58.63,9.03,0
1476,7,23,92,-21,21,23,69,13,202,169,120,364,2.04,2.2,1.91,2.22,0.8,0.2,0.5,0.3,9,5,4,5,4,5,5,4,2,59.78,0,33.33,40.11,0,18.58,91.58,1.2,51.37,72.402186,31.538798,72.202186,45.205464,0,38.220765,77.159563,72.902732,90.151913,30.71,0,0,24.04,0,0,40.44,0,0
1477,9,23,88,-17,21,21,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,5,4,6,4,5,5,4,2,31.03,0,8.97,6.55,0,0,93.79,5.86,57.59,69.252874,15.875862,58.197701,23.2,0,18.047126,86.956322,77.332184,91.435632,15.4,0,0,7.24,0,0,45.29,1.15,0
1478,8,28,77,-16,4,25,72,3,218,381,98,338,2.03,1.46,0.11,1.98,0.2,0.1,0.6,0.3,2,4,1,2,1,5,5,4,2,27.78,0,14.81,24.62,0,0,91.18,32.14,66.01,43.205882,0.078431,42.101307,34.139434,0,22.138344,81.33878,78.449891,90.125272,14.71,0,0,15.58,0,0,50.76,4.9,2.4
1479,6,23,39,-16,4,21,69,29,171,418,80,270,2.16,1.49,1.86,1.84,0.8,0.2,0.6,0.5,7,4,4,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,8,23,39,-16,4,21,69,29,215,388,83,270,2.01,1.49,1.86,1.84,0.8,0.2,0.6,0.5,3,4,1,2,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,8,28,77,-16,4,25,72,3,218,381,98,338,2.03,1.46,0.11,1.98,0.2,0.1,0.6,0.3,2,4,1,2,1,5,5,4,2,27.78,0,14.81,24.62,0,0,91.29,32.14,66.34,43.205882,0.078431,42.101307,34.142702,0,22.148148,81.359477,78.449891,90.120915,14.71,0,0,15.58,0,0,50.76,4.9,2.4
1482,9,23,88,-17,21,21,72,24,299,429,75,313,2.01,1.51,0.11,1.93,0.1,0.1,0.2,0.3,7,5,4,6,4,5,5,4,2,31.03,0,8.97,6.55,0,0,93.79,5.86,57.59,69.252874,15.875862,58.121839,23.2,0,18.047126,86.956322,77.332184,91.435632,15.4,0,0,7.24,0,0,45.29,1.15,0
1483,9,29,87,-16,5,24,72,24,307,429,75,344,2.03,1.51,0.11,2.17,0.1,0.1,0.2,0.3,2,4,4,7,3,5,5,4,2,25.95,0,0,17.97,0,0,96.46,19.6,56.81,62.987296,10.277677,40.403811,31.696915,0,11.121597,86.568966,77.706897,90.710526,14.61,0,0,15.61,0,0,46.19,3.27,0.27
